1120459510,true,2015-12-25 00:46:00.000,,,,"XYZ",12.5,"2013 1683 1696 2014 1682 1695 2014 1682 1695 2014 1682 1694 2013 1681 1695 2014 1682 1694 2015 1682 1694 2014 1680 1695 2014 1681 1696 2014 1682 1695 2015 1682 1696 2014 1682 1696 2014 1680 1696 2014 1680 1695 2014 1681 1697 2014 1680 1695 2014 1682 1695 2013 1680 1696 2013 1681 1697 2013 1681 1697 2013 1681 1698 2012 1681 1696 2014 1681 1696 2014 1681 1697 2013 1680 1697 2014 1681 1696 2013 1681 1696 2015 1681 1697 2015 1681 1696 2014 1681 1696 2015 1681 1696 2014 1682 1695 2014 1681 1696 2014 1681 1696 2015 1683 1695 2013 1682 1696 2013 1682 1696 2013 1681 1696 2013 1681 1695 2012 1681 1697 2012 1682 1696 2012 1682 1695 2012 1682 1695 2011 1682 1696 2011 1682 1696 2012 1683 1695 2012 1683 1694 2012 1682 1695 2012 1683 1695 2012 1682 1696 2011 1682 1695 2012 1683 1695 2011 1683 1695 2012 1682 1695 2011 1682 1696 2012 1682 1696 2012 1682 1695 2012 1683 1696 2012 1684 1695 2012 1683 1695 2012 1683 1695 2011 1682 1695 2013 1683 1694 2013 1683 1695 2012 1683 1696 2013 1683 1694 2014 1683 1694 2014 1682 1696 2014 1682 1695 2014 1682 1695 2015 1682 1694 2016 1683 1694 2016 1683 1695 2015 1683 1694 2014 1683 1694 2016 1683 1694 2014 1683 1694 2015 1683 1694 2016 1683 1694 2015 1683 1693 2014 1683 1694 2016 1683 1694",,,,,,119724017,,2015-12-25 00:46:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:46:00.000
1120459511,true,2015-12-25 00:47:00.000,,,,"XYZ",12.5,"2002 1635 1756 2001 1634 1756 2000 1634 1756 2000 1634 1756 1999 1634 1756 2000 1634 1755 2000 1633 1756 2001 1634 1755 2000 1634 1754 2000 1634 1755 2000 1634 1757 1999 1634 1755 2001 1635 1754 2008 1623 1764 1999 1628 1760 2003 1633 1760 1994 1629 1754 2001 1636 1759 2002 1636 1755 1999 1633 1755 1996 1636 1754 2003 1638 1752 2001 1635 1752 2000 1636 1752 2001 1635 1754 2000 1637 1754 1997 1634 1754 1997 1633 1753 2002 1640 1752 2002 1637 1754 1999 1636 1752 1998 1635 1753 1997 1636 1753 1999 1635 1753 1999 1636 1753 1998 1637 1753 2000 1637 1751 1998 1637 1752 1999 1635 1752 1999 1636 1752 1999 1638 1751 2000 1636 1752 1998 1636 1751 1999 1635 1752 1998 1635 1752 1997 1635 1753 1997 1634 1752 1998 1636 1752 1996 1636 1752 1996 1636 1752 1997 1637 1753 1998 1635 1752 1997 1637 1751 1996 1636 1753 1996 1636 1754 1995 1637 1753 1996 1635 1753 1995 1635 1754 1996 1636 1753 1995 1635 1753 1995 1636 1754 1996 1636 1754 1995 1636 1752 1994 1635 1752 2003 1644 1755 1991 1634 1750 1998 1636 1754 1999 1637 1753 1996 1635 1753 1997 1635 1754 1997 1636 1753 1997 1636 1753 1997 1635 1753 1997 1637 1754 1997 1636 1753 1999 1636 1754 1997 1636 1753 1997 1635 1754 1998 1636 1753 1999 1635 1753 1997 1635 1752 1999 1636 1753",,,,,,2785022345,,2015-12-25 00:47:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:47:00.000
1120459512,true,2015-12-25 00:48:00.000,,,,"XYZ",12.5,"1920 2009 1559 1918 2004 1556 1919 2002 1556 1913 1999 1555 1915 2005 1558 1913 1994 1553 1927 1996 1558 1921 1999 1556 1921 1998 1555 1922 1994 1553 1930 1993 1551 1939 2006 1552 1947 2008 1550 1951 2007 1549 1954 2008 1549 1957 2003 1551 1961 2003 1550 1951 2006 1553 1935 2000 1549 1938 1994 1553 1934 1991 1554 1936 1986 1554 1930 1978 1555 1938 1995 1551 1941 1989 1553 1930 1959 1560 1923 1942 1586 1925 1962 1553 1929 1962 1554 1927 1958 1485 2060 1943 1570 2454 2279 1748 1980 1482 1605 2031 1848 1626 2039 1624 1670 2046 1830 1730 1955 1843 1563 1990 1762 1619 2013 1768 1620 2014 1784 1620 2024 1780 1649 2012 1765 1626 1984 1799 1609 2008 1746 1629 2018 1801 1595 2065 1873 1584 2092 1829 1592 2080 1864 1564 2102 1862 1584 2117 1859 1592 2123 1865 1609 2073 1790 1592 2139 1871 1584 2154 1889 1572 2167 1871 1601 2161 1855 1630 2150 1857 1573 2152 1859 1580 2140 1832 1582 2176 1861 1611 2085 1877 1617 2148 1857 1648 2168 1922 1584 2182 1881 1554 2099 1861 1517 2143 1707 1566 2192 1844 1616 2160 1837 1559 2189 1789 1620 2094 1754 1608 2127 1921 1604 2137 1956 1574 2176 1918 1571 2071 1816 1565 2154 1859 1586 2189 1909 1576 2197 1885 1604 2120 1701 1619 2158 1796 1619 2207 1884 1602 2189 1886 1616 2115 1876 1605",,,,,,3476644085,,2015-12-25 00:48:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:48:00.000
1120459513,true,2015-12-25 00:49:00.000,,,,"XYZ",12.5,"1976 2040 1543 1974 2034 1544 1980 2032 1543 1975 2035 1544 1979 2028 1543 1976 2038 1544 1976 2035 1544 1977 2037 1543 1981 2025 1542 1979 2034 1543 1978 2036 1544 1975 2035 1542 1974 2032 1541 1977 2037 1543 1976 2039 1544 1974 2036 1542 1977 2036 1544 1978 2037 1542 1975 2037 1544 1978 2046 1546 1976 2037 1544 1974 2035 1546 1983 2043 1546 1962 2023 1534 1973 2050 1545 1976 2040 1543 1975 2038 1542 1973 2038 1543 1974 2036 1543 1974 2036 1543 1974 2036 1543 1974 2037 1544 1975 2037 1544 1975 2037 1545 1973 2039 1545 1975 2037 1544 1975 2036 1544 1975 2039 1544 1974 2037 1544 1975 2037 1543 1975 2038 1544 1976 2038 1545 1977 2038 1543 1976 2039 1544 1975 2037 1543 1976 2036 1543 1975 2037 1543 1976 2036 1543 1974 2038 1543 1981 2035 1542 2000 2021 1542 1960 2025 1550 2103 2113 1559 2107 2114 1553 2113 2085 1549 2103 2063 1540 2102 2074 1541 2100 2075 1540 2104 2080 1543 2106 2078 1544 2115 2075 1545 2113 2082 1543 2110 2075 1542 2113 2080 1542 2115 2082 1544 2121 2075 1542 2128 2090 1549 2130 2089 1547 2132 2086 1548 2133 2097 1549 2133 2088 1547 2134 2093 1548 2136 2093 1551 2134 2093 1549 2133 2090 1547 2140 2098 1552 2138 2101 1551 2146 2096 1550 2145 2101 1551 2141 2095 1550 2146 2098 1551 2142 2099 1552",,,,,,2504918129,,2015-12-25 00:49:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:49:00.000
1120459514,true,2015-12-25 00:50:00.000,,,,"XYZ",12.5,"2195 2105 1565 2195 2105 1562 2195 2105 1563 2195 2105 1563 2196 2106 1564 2196 2105 1563 2195 2106 1562 2193 2104 1563 2196 2107 1564 2194 2105 1563 2195 2106 1563 2195 2104 1563 2196 2104 1564 2195 2104 1563 2196 2106 1564 2195 2107 1564 2195 2103 1564 2196 2106 1564 2195 2105 1563 2194 2106 1561 2194 2106 1564 2195 2106 1564 2194 2105 1564 2194 2105 1563 2194 2106 1563 2194 2108 1564 2193 2105 1564 2195 2106 1564 2193 2105 1564 2194 2107 1561 2193 2107 1563 2194 2106 1563 2194 2107 1565 2194 2107 1564 2195 2107 1564 2196 2107 1565 2193 2107 1563 2196 2109 1564 2195 2108 1564 2195 2108 1564 2195 2110 1563 2196 2109 1564 2197 2110 1564 2196 2108 1565 2196 2108 1565 2197 2105 1563 2197 2104 1563 2196 2104 1563 2196 2104 1564 2197 2103 1563 2196 2103 1564 2197 2103 1562 2197 2103 1564 2196 2105 1564 2197 2102 1563 2197 2103 1564 2196 2102 1563 2196 2102 1564 2195 2103 1564 2196 2103 1564 2196 2104 1563 2195 2103 1563 2196 2101 1564 2196 2102 1563 2198 2103 1563 2195 2102 1563 2196 2104 1563 2197 2102 1564 2197 2106 1563 2195 2105 1564 2195 2103 1564 2197 2103 1564 2195 2105 1562 2195 2104 1563 2196 2104 1564 2194 2105 1563 2195 2106 1564 2195 2104 1563 2196 2104 1563 2195 2105 1563 2196 2105 1564 2195 2104 1563",,,,,,3135388078,,2015-12-25 00:50:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:50:00.000
1120459515,true,2015-12-25 00:51:00.000,,,,"XYZ",12.5,"2249 2036 1583 2248 2034 1583 2248 2035 1583 2251 2038 1582 2248 2036 1582 2246 2035 1580 2246 2037 1582 2247 2037 1584 2247 2038 1583 2249 2036 1579 2247 2035 1582 2246 2034 1581 2248 2033 1583 2247 2031 1583 2248 2033 1582 2247 2033 1582 2250 2031 1582 2252 2031 1584 2246 2024 1585 2256 2003 1585 2250 2036 1582 2252 2040 1584 2246 2028 1582 2247 2026 1580 2256 2029 1588 2249 2026 1577 2253 2023 1588 2249 2025 1582 2251 2023 1571 2249 2035 1586 2249 2024 1579 2257 2012 1587 2252 2030 1585 2246 2026 1579 2245 2018 1579 2250 2023 1591 2283 2076 1593 2272 2061 1592 2273 2062 1592 2279 2071 1587 2276 2057 1601 2275 2059 1593 2281 2060 1583 2279 2072 1594 2268 2063 1592 2283 2062 1600 2273 2066 1597 2275 2066 1599 2280 2070 1584 2282 2061 1598 2268 2065 1591 2276 2066 1595 2278 2070 1597 2271 2075 1585 2276 2062 1597 2263 2066 1593 2274 2066 1587 2274 2068 1597 2265 2066 1584 2278 2057 1596 2261 2063 1590 2270 2061 1584 2274 2068 1598 2264 2062 1582 2273 2060 1597 2263 2062 1589 2270 2059 1587 2268 2066 1593 2263 2064 1589 2276 2062 1593 2265 2065 1590 2271 2063 1587 2268 2062 1592 2269 2068 1587 2274 2059 1596 2264 2059 1591 2270 2058 1592 2271 2063 1595 2264 2060 1586 2275 2056 1593 2263 2059 1591 2269 2052 1586",,,,,,2747119934,,2015-12-25 00:51:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:51:00.000
1120459516,true,2015-12-25 00:52:00.000,,,,"XYZ",12.5,"2149 2112 1563 2160 2124 1562 2152 2118 1555 2146 2126 1551 2141 2131 1549 2140 2118 1551 2146 2104 1552 2151 2094 1552 2151 2101 1549 2145 2088 1548 2144 2102 1551 2157 2091 1554 2155 2088 1553 2152 2079 1549 2145 2096 1540 2149 2062 1550 2159 2039 1557 2162 2053 1555 2165 2066 1551 2158 2067 1550 2159 2063 1552 2159 2066 1551 2156 2062 1551 2158 2057 1551 2156 2054 1551 2157 2056 1553 2159 2070 1548 2152 2060 1550 2156 2052 1552 2155 2048 1550 2157 2054 1552 2157 2061 1552 2155 2060 1552 2155 2055 1552 2158 2052 1552 2155 2045 1551 2159 2051 1551 2156 2051 1550 2156 2048 1552 2158 2053 1552 2158 2051 1551 2157 2050 1552 2158 2048 1551 2159 2049 1552 2159 2050 1552 2160 2048 1551 2159 2047 1553 2158 2048 1551 2161 2048 1552 2162 2049 1551 2163 2049 1551 2159 2048 1552 2161 2046 1552 2161 2044 1552 2160 2042 1553 2159 2042 1552 2159 2042 1551 2159 2041 1553 2159 2040 1552 2158 2038 1552 2159 2038 1552 2159 2038 1553 2157 2039 1553 2158 2040 1551 2159 2041 1551 2158 2042 1551 2159 2042 1551 2158 2042 1552 2157 2041 1551 2159 2041 1552 2156 2041 1552 2156 2043 1550 2157 2042 1551 2157 2042 1552 2157 2044 1551 2156 2045 1550 2158 2048 1552 2157 2045 1551 2157 2048 1552 2156 2048 1550 2157 2048 1551 2156 2046 1551",,,,,,436375795,,2015-12-25 00:52:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:52:00.000
1120459517,true,2015-12-25 00:53:00.000,,,,"XYZ",12.5,"2224 1930 1586 2223 1929 1587 2223 1930 1588 2224 1930 1587 2224 1931 1587 2223 1928 1587 2224 1930 1587 2224 1930 1589 2224 1928 1588 2225 1928 1588 2225 1927 1589 2223 1925 1589 2225 1927 1588 2224 1926 1589 2224 1926 1588 2225 1927 1588 2224 1925 1589 2224 1925 1588 2223 1926 1588 2223 1924 1589 2224 1925 1589 2224 1924 1589 2224 1925 1588 2224 1924 1587 2224 1926 1587 2225 1927 1588 2224 1924 1588 2225 1925 1588 2225 1925 1588 2225 1924 1589 2225 1925 1588 2224 1925 1589 2225 1925 1588 2223 1926 1587 2226 1926 1589 2225 1927 1588 2225 1929 1588 2225 1928 1588 2225 1928 1588 2225 1929 1587 2224 1930 1587 2226 1930 1587 2224 1930 1586 2225 1930 1587 2224 1931 1588 2224 1931 1587 2225 1932 1587 2223 1930 1588 2223 1930 1588 2225 1930 1588 2223 1928 1586 2223 1930 1588 2224 1930 1587 2223 1930 1587 2223 1929 1587 2222 1930 1588 2222 1929 1588 2221 1926 1587 2222 1926 1588 2225 1931 1589 2224 1931 1588 2221 1921 1589 2214 1918 1587 2213 1915 1587 2217 1915 1590 2215 1915 1587 2214 1912 1589 2210 1902 1590 2212 1905 1589 2210 1907 1588 2210 1906 1590 2211 1908 1590 2212 1910 1588 2210 1915 1591 2212 1900 1587 2213 1907 1592 2209 1906 1587 2206 1910 1586 2208 1912 1591 2207 1905 1587 2212 1906 1591 2210 1913 1584",,,,,,4002016661,,2015-12-25 00:53:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:53:00.000
1120459518,true,2015-12-25 00:54:00.000,,,,"XYZ",12.5,"2194 1886 1590 2197 1887 1590 2196 1887 1590 2195 1886 1590 2196 1887 1591 2195 1886 1589 2195 1886 1591 2195 1886 1591 2195 1886 1591 2195 1888 1591 2196 1889 1590 2196 1887 1590 2195 1886 1589 2194 1886 1590 2194 1885 1590 2194 1886 1589 2194 1885 1589 2193 1885 1589 2193 1884 1591 2191 1884 1590 2193 1885 1591 2192 1885 1590 2193 1886 1591 2193 1886 1589 2192 1887 1590 2192 1885 1590 2193 1885 1590 2194 1884 1589 2192 1884 1591 2192 1885 1590 2192 1884 1590 2191 1884 1590 2191 1883 1590 2192 1884 1590 2192 1884 1590 2192 1884 1591 2191 1883 1590 2192 1883 1591 2192 1882 1590 2192 1883 1590 2192 1883 1591 2190 1883 1591 2191 1882 1589 2191 1883 1590 2190 1883 1590 2190 1882 1590 2192 1883 1591 2190 1883 1590 2190 1883 1590 2190 1883 1591 2191 1885 1590 2191 1882 1590 2190 1883 1590 2192 1884 1590 2191 1884 1589 2190 1884 1589 2191 1884 1590 2191 1884 1591 2190 1885 1589 2190 1885 1590 2190 1885 1590 2190 1887 1589 2188 1887 1590 2190 1887 1589 2189 1887 1590 2190 1887 1589 2190 1887 1589 2189 1887 1589 2190 1885 1589 2190 1885 1590 2190 1884 1589 2190 1885 1589 2190 1887 1590 2190 1885 1589 2190 1885 1590 2190 1885 1590 2191 1886 1589 2188 1886 1588 2189 1885 1588 2189 1887 1588 2188 1885 1590 2189 1886 1588",,,,,,2634850803,,2015-12-25 00:54:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:54:00.000
1120459519,true,2015-12-25 00:55:00.000,,,,"XYZ",12.5,"2206 1944 1578 2206 1943 1579 2207 1944 1578 2207 1943 1578 2206 1943 1577 2207 1944 1578 2206 1943 1576 2208 1943 1577 2207 1944 1577 2208 1944 1580 2209 1944 1578 2209 1944 1577 2209 1943 1578 2209 1943 1577 2209 1942 1577 2208 1941 1576 2208 1942 1577 2208 1943 1576 2208 1942 1578 2207 1942 1578 2208 1943 1580 2208 1943 1579 2208 1943 1579 2207 1942 1578 2208 1942 1578 2208 1941 1577 2207 1940 1576 2207 1942 1579 2208 1942 1581 2207 1941 1577 2207 1942 1576 2206 1942 1578 2208 1942 1577 2208 1942 1577 2207 1942 1580 2207 1942 1580 2207 1943 1580 2208 1942 1578 2207 1943 1578 2208 1943 1579 2208 1942 1579 2207 1941 1577 2207 1942 1578 2206 1942 1577 2208 1943 1577 2207 1943 1578 2208 1942 1576 2207 1943 1578 2207 1944 1578 2206 1944 1576 2206 1944 1577 2206 1945 1577 2206 1945 1577 2208 1945 1577 2207 1943 1577 2208 1944 1580 2207 1942 1577 2206 1943 1578 2207 1945 1577 2206 1944 1578 2207 1943 1577 2206 1944 1576 2206 1943 1579 2207 1943 1578 2207 1944 1578 2206 1945 1579 2205 1946 1575 2207 1946 1575 2207 1946 1578 2208 1945 1576 2207 1943 1577 2208 1944 1578 2208 1943 1577 2208 1944 1578 2208 1944 1578 2207 1943 1579 2207 1941 1579 2205 1940 1580 2206 1941 1580 2207 1940 1580 2207 1940 1580 2207 1940 1579",,,,,,614314527,,2015-12-25 00:55:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:55:00.000
1120459520,true,2015-12-25 00:56:00.000,,,,"XYZ",12.5,"2116 1810 1606 2116 1809 1606 2116 1809 1606 2119 1809 1606 2117 1810 1606 2116 1809 1605 2118 1809 1607 2118 1809 1606 2118 1811 1605 2118 1811 1604 2116 1810 1604 2117 1810 1604 2116 1811 1604 2117 1810 1604 2117 1810 1605 2116 1811 1604 2117 1812 1605 2117 1811 1605 2117 1812 1604 2117 1812 1604 2118 1812 1604 2119 1812 1604 2118 1811 1605 2118 1811 1604 2119 1811 1605 2117 1812 1604 2118 1812 1604 2116 1812 1605 2117 1813 1605 2117 1812 1605 2116 1813 1606 2116 1811 1606 2119 1813 1605 2116 1814 1604 2101 1805 1605 2110 1816 1599 2111 1813 1603 2106 1814 1603 2104 1809 1604 2103 1811 1604 2101 1810 1603 2100 1808 1604 2101 1809 1606 2100 1807 1604 2100 1808 1605 2100 1809 1605 2100 1807 1604 2100 1808 1605 2101 1807 1605 2102 1809 1605 2102 1808 1606 2102 1807 1604 2101 1807 1605 2101 1805 1607 2093 1774 1614 2115 1806 1604 2166 1890 1584 2211 1919 1591 2206 1902 1591 2209 1893 1593 2215 1905 1591 2216 1904 1592 2215 1896 1592 2217 1898 1591 2218 1899 1592 2217 1897 1593 2217 1899 1593 2219 1903 1594 2220 1901 1592 2218 1905 1591 2219 1910 1591 2221 1908 1590 2222 1913 1592 2222 1907 1593 2225 1904 1594 2224 1905 1592 2224 1904 1594 2225 1903 1594 2223 1903 1595 2222 1913 1591 2224 1919 1591 2224 1915 1591",,,,,,1166204657,,2015-12-25 00:56:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:56:00.000
1120459521,true,2015-12-25 00:57:00.000,,,,"XYZ",12.5,"2143 1784 1626 2144 1783 1625 2143 1783 1626 2144 1782 1626 2144 1778 1627 2143 1782 1627 2145 1779 1629 2144 1779 1629 2143 1778 1629 2142 1778 1628 2142 1779 1629 2142 1779 1629 2141 1779 1628 2141 1779 1628 2141 1777 1629 2142 1779 1629 2141 1780 1628 2141 1779 1629 2141 1778 1628 2141 1779 1629 2141 1777 1629 2142 1778 1629 2140 1778 1628 2139 1777 1629 2141 1781 1628 2140 1779 1629 2139 1780 1627 2139 1780 1627 2140 1779 1625 2139 1781 1627 2140 1780 1627 2139 1780 1628 2139 1781 1627 2138 1778 1627 2139 1780 1626 2138 1782 1627 2137 1780 1626 2138 1781 1627 2138 1780 1627 2137 1781 1626 2137 1781 1626 2138 1782 1625 2136 1782 1628 2140 1782 1627 2139 1782 1626 2139 1781 1628 2138 1782 1628 2138 1780 1626 2138 1780 1627 2137 1780 1627 2138 1782 1626 2139 1782 1627 2138 1781 1627 2137 1778 1627 2138 1782 1627 2137 1781 1628 2138 1780 1628 2138 1780 1628 2138 1779 1627 2138 1779 1628 2138 1779 1626 2140 1780 1626 2139 1780 1626 2139 1779 1627 2139 1780 1628 2139 1777 1627 2139 1780 1628 2139 1778 1628 2140 1778 1628 2139 1778 1627 2139 1777 1628 2139 1776 1628 2139 1778 1627 2140 1776 1627 2140 1776 1627 2139 1777 1628 2139 1776 1629 2138 1778 1628 2139 1777 1629 2139 1776 1627 2137 1779 1627 2137 1777 1629",,,,,,3225255153,,2015-12-25 00:57:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:57:00.000
1120459522,true,2015-12-25 00:58:00.000,,,,"XYZ",12.5,"2196 1884 1593 2200 1882 1593 2199 1880 1594 2199 1878 1596 2197 1876 1596 2199 1875 1598 2198 1874 1598 2197 1872 1599 2198 1873 1601 2198 1871 1599 2199 1874 1597 2201 1875 1599 2200 1875 1599 2199 1875 1597 2199 1875 1596 2201 1877 1595 2202 1877 1595 2201 1877 1595 2201 1878 1595 2201 1878 1596 2201 1877 1596 2201 1876 1594 2202 1876 1596 2202 1877 1595 2199 1877 1595 2200 1877 1596 2199 1876 1595 2201 1877 1596 2200 1876 1595 2200 1877 1596 2201 1875 1597 2198 1874 1595 2199 1875 1597 2198 1875 1598 2198 1874 1598 2199 1873 1597 2198 1871 1597 2197 1871 1595 2197 1869 1595 2196 1874 1598 2196 1873 1598 2198 1871 1599 2196 1870 1598 2196 1871 1598 2195 1872 1598 2195 1871 1598 2197 1873 1598 2198 1871 1597 2196 1875 1597 2196 1876 1597 2196 1875 1597 2197 1874 1597 2197 1875 1597 2199 1876 1596 2200 1876 1595 2199 1876 1596 2200 1875 1596 2200 1876 1597 2200 1875 1598 2200 1875 1597 2201 1874 1598 2200 1874 1599 2202 1872 1599 2201 1873 1600 2201 1874 1599 2202 1873 1599 2202 1873 1598 2204 1873 1598 2203 1873 1599 2205 1873 1598 2206 1872 1598 2206 1873 1599 2206 1873 1598 2207 1873 1596 2208 1873 1598 2208 1871 1599 2209 1872 1599 2210 1872 1600 2208 1870 1599 2209 1871 1599 2210 1869 1600 2209 1869 1598",,,,,,1897505780,,2015-12-25 00:58:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:58:00.000
1120459523,true,2015-12-25 00:59:00.000,,,,"XYZ",12.5,"2221 1886 1598 2224 1905 1597 2218 1886 1597 2227 1893 1606 2218 1879 1600 2216 1882 1601 2214 1879 1603 2223 1885 1609 2216 1809 1608 2239 1865 1618 2212 1895 1594 2227 1872 1601 2210 1901 1588 2209 1898 1579 2229 1963 1611 2192 1882 1598 2209 1897 1584 2229 1924 1586 2200 1870 1588 2220 1845 1615 2210 1866 1607 2198 1889 1592 2224 1855 1612 2223 1883 1607 2202 1889 1590 2199 1904 1585 2198 1972 1572 2199 1962 1572 2195 1947 1576 2192 1938 1572 2198 1898 1583 2198 1888 1589 2211 1893 1584 2186 1862 1596 2188 1880 1582 2204 1916 1597 2197 1926 1588 2215 1816 1595 2215 1892 1618 2201 1920 1597 2196 1868 1605 2184 1912 1586 2203 1957 1614 2222 1777 1611 2166 1876 1591 2191 1866 1602 2197 1914 1596 2138 1787 1614 2190 1768 1635 2170 1817 1614 2180 1823 1617 2180 1812 1619 2176 1816 1614 2178 1821 1610 2181 1825 1610 2185 1860 1604 2177 1834 1603 2166 1822 1605 2213 1810 1636 2183 1752 1631 2166 1832 1612 2192 1858 1606 2181 1839 1609 2179 1812 1613 2164 1795 1616 2189 1810 1614 2165 1774 1621 2184 1837 1614 2180 1836 1607 2188 1842 1613 2161 1805 1614 2184 1814 1619 2174 1813 1619 2172 1803 1616 2175 1819 1619 2176 1834 1610 2191 1819 1622 2173 1803 1616 2159 1837 1606 2145 1831 1597 2133 1866 1591 2142 1887 1588",,,,,,490301559,,2015-12-25 00:59:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 19:59:00.000
1120459524,true,2015-12-25 01:00:00.000,,,,"XYZ",12.5,"2051 1835 1588 2053 1833 1587 2054 1833 1587 2053 1833 1588 2052 1834 1587 2053 1834 1588 2051 1834 1587 2052 1833 1588 2053 1834 1588 2053 1833 1587 2051 1834 1587 2053 1833 1588 2053 1834 1588 2052 1834 1588 2052 1833 1587 2052 1835 1587 2052 1834 1589 2053 1834 1588 2052 1835 1588 2052 1836 1586 2053 1835 1588 2053 1835 1588 2054 1835 1587 2053 1836 1587 2052 1837 1587 2055 1836 1587 2053 1834 1587 2052 1837 1587 2053 1836 1586 2052 1836 1587 2053 1835 1587 2053 1836 1588 2052 1835 1588 2051 1836 1587 2053 1836 1587 2052 1838 1587 2052 1836 1588 2052 1835 1587 2052 1836 1587 2052 1836 1586 2054 1837 1587 2053 1836 1587 2053 1836 1587 2053 1835 1586 2054 1836 1587 2053 1835 1588 2053 1835 1587 2053 1836 1588 2052 1836 1587 2054 1835 1587 2052 1835 1588 2053 1835 1587 2052 1835 1587 2053 1836 1587 2053 1836 1588 2053 1835 1588 2052 1835 1587 2053 1835 1588 2053 1835 1588 2052 1835 1586 2054 1834 1588 2054 1835 1586 2053 1833 1587 2053 1836 1587 2054 1834 1589 2053 1833 1588 2054 1834 1587 2054 1834 1587 2053 1835 1587 2054 1835 1587 2054 1833 1587 2053 1834 1587 2053 1835 1588 2054 1835 1588 2053 1835 1587 2054 1834 1587 2054 1833 1588 2055 1835 1588 2054 1834 1587 2054 1833 1588 2053 1834 1587 2052 1833 1586",,,,,,162417619,,2015-12-25 01:00:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:00:00.000
